"Cod birou electoral",Județ,Uat,Localitate,Secție,Nr,Tip,a,a1,a2,b,b1,b2,b3,c,d,e,f,h,i,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 21",41,Europarlamentare,1307,1307,0,401,376,0,25,1400,999,388,13,"NU AU EXISTAT",INTACTA,109,59,57,1,104,11,6,22,1,0,4,1,0,5,4,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”PETRE SERGESCU” (ȘCOALA GENERALĂ NR.4)",42,Europarlamentare,1254,1254,0,436,397,0,39,1300,864,429,7,0,0,138,51,72,0,84,27,2,24,2,2,3,10,1,5,5,3
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”PETRE SERGESCU” (ȘCOALA GENERALĂ NR.4)",43,Europarlamentare,1270,1270,0,524,394,0,130,1400,876,502,22,0,0,182,50,94,2,108,17,6,17,3,1,2,5,1,2,4,8
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”PETRE SERGESCU” (ȘCOALA GENERALĂ NR.4)",44,Europarlamentare,1302,1302,0,473,399,0,74,1399,926,455,18,0,0,111,50,111,3,103,22,8,27,2,0,3,1,4,1,4,5
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","PRIMĂRIA MUNICIPIULUI DROBETA-TURNU SEVERIN (SALA POLIVALENTĂ)",45,Europarlamentare,1979,1979,0,818,756,0,62,2099,1281,787,31,"NU ESTE CAZUL",CORESPUNZATOARE,196,122,82,1,205,85,6,50,0,0,3,7,0,8,5,17
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","PRIMĂRIA MUNICIPIULUI DROBETA-TURNU SEVERIN (SALA POLIVALENTĂ)",46,Europarlamentare,1617,1617,0,613,577,0,36,1699,1086,589,24,0,0,159,106,57,2,143,44,5,39,1,0,0,6,3,13,3,8
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”DIMITRIE GRECESCU” (ȘCOALA GENERALĂ NR.1)",47,Europarlamentare,1506,1506,0,864,647,0,217,1800,936,818,46,0,0,331,112,67,2,145,74,1,37,1,4,0,9,1,10,6,18
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","COLEGIUL TEHNIC ”DECEBAL”",48,Europarlamentare,1371,1371,0,610,542,0,68,1299,689,590,20,0,BUNA,170,95,82,4,128,48,3,39,0,1,2,2,1,6,8,1
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR.3",49,Europarlamentare,1403,1403,0,645,568,0,77,1500,855,621,24,0,0,158,125,72,6,150,35,5,40,2,2,5,5,0,4,10,2
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”ALICE VOINESCU” (ȘCOALA GENERALĂ NR.2)",50,Europarlamentare,1347,1347,0,674,620,0,54,1400,726,658,16,"NU E CAZUL",BUNA,183,149,66,2,132,44,5,41,3,3,2,8,1,7,3,9
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR.15 (FOSTA ȘCOALĂ GENERALĂ NR.8)",51,Europarlamentare,1053,1053,0,470,405,0,65,1100,630,458,12,"NU ESTE CAZUL","FOARTE BUNA",164,71,48,3,96,26,3,30,1,2,4,2,0,3,2,3
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR.15 (FOSTA ȘCOALĂ GENERALĂ NR.8)",52,Europarlamentare,1789,1789,0,737,706,0,31,1900,1163,716,21,"NU ESTE CAZUL",INTACTE,249,115,81,7,142,53,0,37,3,2,5,2,1,3,10,6
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”TEODOR COSTESCU” ( ȘCOALA GENERALĂ NR.7)",53,Europarlamentare,1881,1881,0,636,588,0,48,2000,1364,621,15,0,0,174,107,91,2,148,27,2,43,4,2,2,3,0,8,4,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”TEODOR COSTESCU” ( ȘCOALA GENERALĂ NR.7)",54,Europarlamentare,1538,1538,0,572,497,0,75,1600,1028,555,17,"NU ESTE CAZUL",BUNA,166,102,69,2,118,42,7,29,1,0,1,0,0,9,4,5
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”TEODOR COSTESCU” ( ȘCOALA GENERALĂ NR.7)",55,Europarlamentare,1840,1840,0,585,562,0,23,2000,1415,576,9,"NU A FOST CAZUL",BUNA,139,109,81,5,141,26,1,41,2,2,3,3,0,8,5,10
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”TEODOR COSTESCU” (ȘCOALA GENERALĂ NR.7)",56,Europarlamentare,1684,1684,0,605,577,0,28,1800,1195,591,14,0,0,159,106,71,3,143,26,7,37,0,3,6,2,1,8,11,8
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR.15",57,Europarlamentare,1378,1378,0,449,416,0,33,1500,1051,429,20,OK,OK,111,66,51,2,118,24,2,32,0,2,0,2,2,7,5,5
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR.15",58,Europarlamentare,1015,1015,0,371,333,0,38,1100,729,358,13,"NU ESTE CAZUL",BUNA,101,59,51,0,84,19,2,23,1,0,0,1,0,9,2,6
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR.15",59,Europarlamentare,1347,1347,0,498,464,0,34,1400,902,481,17,"NU ESTE CAZUL",BUNA,127,80,77,1,108,36,3,34,3,0,1,1,0,4,4,2
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR.15",60,Europarlamentare,1789,1789,0,636,606,0,30,1900,1264,626,10,0,0,177,103,67,4,156,30,2,58,3,2,7,1,1,6,8,1
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","GRĂDINIȚA CU PROGRAM PRELUNGIT NR.15",61,Europarlamentare,1178,1178,0,494,444,0,50,1200,706,470,24,"NU E CAZUL",INTACTA,161,57,80,3,110,15,6,20,4,4,1,0,2,3,3,1
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","GRĂDINIȚA CU PROGRAM PRELUNGIT NR.15",62,Europarlamentare,1415,1415,0,563,490,0,73,1500,937,538,25,"NU ESTE CAZUL",INTACTA,164,73,85,3,153,16,3,25,2,0,3,2,3,2,2,2
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","GRĂDINIȚA CU PROGRAM PRELUNGIT NR.15",63,Europarlamentare,1760,1760,0,489,457,0,32,1900,1411,477,12,0,0,77,45,132,4,135,15,18,24,7,5,3,3,2,2,3,2
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR.5",64,Europarlamentare,1551,1551,0,546,530,0,16,1700,1154,528,18,"NU ESTE CAZUL",INTACTE,187,55,55,5,129,17,6,34,5,3,4,1,1,5,11,10
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”DIMITRIE GRECESCU” (ȘCOALA GENERALĂ NR.15 GURA VĂII)",65,Europarlamentare,1544,1544,0,847,632,0,215,1600,753,814,33,"NU ESTE CAZUL",BUNA,384,51,86,3,220,15,8,31,3,0,1,1,1,2,3,5
27,MEHEDINŢI,"MUNICIPIUL ORŞOVA",ORŞOVA,"ȘCOALA CU CLASELE I-VIII PETRU DUMITRIU SUD",66,Europarlamentare,1548,1548,0,677,586,0,91,1700,1023,659,18,"NU E CAZUL",INTACTE,149,119,128,1,135,21,4,62,5,1,5,2,5,5,10,7
27,MEHEDINŢI,"MUNICIPIUL ORŞOVA",ORŞOVA,"LICEUL TRAIAN LALESCU",67,Europarlamentare,1039,1039,0,374,300,0,74,1200,826,357,17,"NU SUNT",BUNA,91,55,66,0,72,17,2,24,2,1,2,1,2,6,9,7
27,MEHEDINŢI,"MUNICIPIUL ORŞOVA",ORŞOVA,"LICEUL TRAIAN LALESCU",68,Europarlamentare,1286,1286,0,436,374,0,62,1400,964,413,23,0,0,125,56,70,1,98,13,1,20,0,0,0,1,6,5,3,14
27,MEHEDINŢI,"MUNICIPIUL ORŞOVA",ORŞOVA,"CLUBUL COPIILOR",69,Europarlamentare,961,961,0,349,318,0,31,1100,751,340,9,0,0,116,52,39,1,63,17,4,14,5,1,3,1,4,5,5,10
27,MEHEDINŢI,"MUNICIPIUL ORŞOVA",ORŞOVA,"CLUBUL COPIILOR",70,Europarlamentare,1230,1230,0,431,393,0,38,1300,869,422,9,0,0,114,65,65,3,104,30,4,12,3,1,3,0,0,4,5,9
27,MEHEDINŢI,"MUNICIPIUL ORŞOVA",ORŞOVA,"COLEGIUL TEHNIC DIERNA",71,Europarlamentare,1431,1431,0,655,472,0,183,1500,845,635,20,0,0,140,120,96,4,156,22,6,60,0,1,4,3,3,7,8,5
27,MEHEDINŢI,"MUNICIPIUL ORŞOVA",ORŞOVA,"ȘCOALA GENERALĂ I-VIII NUMĂRUL 1 NORD",72,Europarlamentare,1309,1309,0,630,428,0,202,1400,770,617,13,0,0,121,126,100,7,150,40,3,48,0,0,4,2,2,4,6,4
27,MEHEDINŢI,"MUNICIPIUL ORŞOVA",ORŞOVA,"GRĂDINIŢA NUMĂRUL 3",73,Europarlamentare,1469,1469,0,654,572,0,82,1600,946,639,15,"NU ESTE CAZUL",INTACTE,147,89,96,3,174,40,4,39,2,1,6,1,0,11,11,15
27,MEHEDINŢI,"MUNICIPIUL ORŞOVA",ORŞOVA,"GRĂDINIŢA CORAMNIC",74,Europarlamentare,332,332,0,250,122,0,128,400,150,246,4,0,0,44,18,121,1,38,6,7,6,1,0,0,0,1,1,1,1
27,MEHEDINŢI,"ORAŞ BAIA DE ARAMĂ","BAIA DE ARAMĂ","ȘCOALA GENERALĂ BAIA DE ARAMĂ",75,Europarlamentare,1199,1199,0,687,500,0,187,1300,613,663,24,0,0,298,63,65,8,117,35,5,35,2,3,3,2,0,4,3,20
27,MEHEDINŢI,"ORAŞ BAIA DE ARAMĂ","BAIA DE ARAMĂ","GRUPUL ŞCOLAR CONSTANTIN BRÂNCOVEANU",76,Europarlamentare,1172,1172,0,707,467,0,240,1199,492,680,27,0,0,367,70,47,7,108,33,1,13,1,2,2,0,0,1,2,26
27,MEHEDINŢI,"ORAŞ BAIA DE ARAMĂ",MĂRĂŞEŞTI,"ŞCOALA GENERALĂ MĂRĂŞEŞTI",77,Europarlamentare,1094,1094,0,532,476,0,56,1300,768,511,21,"NU ESTE CAZUL",BUNA,128,60,12,5,100,149,0,16,6,3,2,0,1,3,2,24
27,MEHEDINŢI,"ORAŞ BAIA DE ARAMĂ",TITERLEŞTI,"ŞCOALA GENERALĂ TITERLEŞTI",78,Europarlamentare,402,402,0,196,169,0,27,500,302,184,12,0,0,68,13,12,2,47,17,1,11,3,2,0,2,0,1,1,4
27,MEHEDINŢI,"ORAŞ BAIA DE ARAMĂ",NEGOEŞTI,"ŞCOALA GENERALĂ NEGOEŞTI",79,Europarlamentare,691,691,0,276,215,0,61,700,424,268,8,0,0,107,30,25,2,68,14,0,12,1,1,0,2,0,2,2,2
27,MEHEDINŢI,"ORAŞ STREHAIA",STREHAIA,"LICEUL TEHNOLOGIC MATEI BASARAB",80,Europarlamentare,1690,1690,0,695,609,0,86,1799,1104,663,32,0,0,399,32,62,4,105,27,2,18,2,0,1,2,1,2,1,5
27,MEHEDINŢI,"ORAŞ STREHAIA",STREHAIA,"GRĂDINIŢA 2",81,Europarlamentare,1513,1513,0,649,577,0,72,1600,951,625,24,OKLL,OK,307,37,65,1,148,32,2,11,6,1,3,2,1,0,3,6
27,MEHEDINŢI,"ORAŞ STREHAIA",STREHAIA,"ŞCOALA GENERALĂ STREHAIA",82,Europarlamentare,1393,1393,0,646,505,0,141,1500,854,633,13,0,0,277,55,70,1,133,55,4,14,5,2,1,0,1,6,1,8
27,MEHEDINŢI,"ORAŞ STREHAIA",STREHAIA,"GRĂDINIŢA VEST STREHAIA",83,Europarlamentare,1417,1417,0,732,635,0,97,1499,767,703,29,0,0,285,50,54,4,181,79,7,20,5,7,1,2,1,1,3,3
27,MEHEDINŢI,"ORAŞ STREHAIA",CIOCHIUŢA,"ŞCOALA GENERALĂ CIOCHIUŢA",84,Europarlamentare,769,769,0,422,354,0,68,799,377,396,26,0,0,232,26,34,0,72,15,5,8,0,0,0,2,0,1,0,1
27,MEHEDINŢI,"ORAŞ STREHAIA","SLĂTINICU MARE","ŞCOALA GENERALĂ SLĂTINICUL MARE",85,Europarlamentare,279,279,0,174,135,0,39,300,126,164,10,0,"SIGILIILE AU FOST INTACTE",98,6,11,0,27,9,1,8,2,0,1,0,0,1,0,0
27,MEHEDINŢI,"ORAŞ STREHAIA",COMANDA,"ŞCOALA GENERALĂ COMANDA",86,Europarlamentare,1276,1276,0,610,532,0,78,1399,789,573,37,"OK FARA PROBLEME",0,294,22,22,4,179,36,1,8,0,1,3,1,0,1,0,1
27,MEHEDINŢI,"ORAŞ STREHAIA","LUNCA BANULUI","ŞCOALA GENERALĂ LUNCA BANULUI",87,Europarlamentare,375,375,0,177,152,0,25,400,223,172,5,0,0,79,9,17,0,55,4,1,1,0,0,1,0,1,0,1,3
27,MEHEDINŢI,"ORAŞ STREHAIA",HURDUCEŞTI,"ŞCOALA GENERALĂ HURDUCEŞTI",88,Europarlamentare,215,215,0,146,122,0,24,300,154,143,3,"NU ESTE CAZUL","NU AU FOST PROBLEME",105,8,12,1,9,4,2,2,0,0,0,0,0,0,0,0
27,MEHEDINŢI,"ORAŞ STREHAIA",STĂNCEŞTI,"ŞCOALA GENERALĂ STĂNCEŞTI",89,Europarlamentare,153,153,0,95,71,0,24,200,105,93,2,0,0,45,10,4,0,21,8,1,1,2,1,0,0,0,0,0,0
27,MEHEDINŢI,"ORAŞ VÂNJU MARE","VÂNJU MARE","LICEUL TEORETIC VÎNJU MARE",90,Europarlamentare,1225,1225,0,577,470,0,107,1300,723,556,21,0,0,291,46,27,2,116,39,2,15,3,2,1,1,5,1,2,3
27,MEHEDINŢI,"ORAŞ VÂNJU MARE","VÂNJU MARE","ŞCOALA GENERALĂ I-VIII VÎNJU MARE",91,Europarlamentare,1662,1662,0,721,690,0,31,1779,1058,693,28,0,0,288,51,34,1,180,84,1,33,0,3,2,1,0,5,5,5
27,MEHEDINŢI,"ORAŞ VÂNJU MARE",BUCURA,"GRADINIŢA BUCURA",92,Europarlamentare,279,279,0,195,166,0,29,399,204,190,5,"NU ESTE CAZUL",INTACTE,95,19,5,0,52,14,2,0,0,1,2,0,0,0,0,0
27,MEHEDINŢI,"ORAŞ VÂNJU MARE","NICOLAE BĂLCESCU","ŞCOALA GENERALĂ I-IV NICOLAE BĂLCESCU",93,Europarlamentare,626,626,0,332,287,0,45,700,368,319,13,0,0,140,17,3,4,136,7,2,6,0,0,0,0,1,1,1,1
27,MEHEDINŢI,"ORAŞ VÂNJU MARE","OREVIŢA MARE","CĂMINUL CULTURAL OREVIŢA MARE",94,Europarlamentare,624,624,0,411,278,0,133,699,288,398,13,"NU ESTE CAZUL",INTACT,205,10,7,1,103,60,1,5,3,0,2,1,0,0,0,0
27,MEHEDINŢI,"ORAŞ VÂNJU MARE",TRAIAN,"ŞCOALA GIMNAZIALĂ VÎNJU MARE, GRĂDINIŢA CU PROGRAM NORMAL TRAIAN",95,Europarlamentare,483,483,0,487,206,0,281,600,113,468,19,"FARA EVENIMENTE",INTACTA,213,9,26,3,135,65,4,4,2,0,2,0,0,0,3,2
27,MEHEDINŢI,BALA,COMĂNEŞTI,"ŞCOALA GENERALĂ I-IV COMĂNEŞTI",96,Europarlamentare,325,325,0,177,142,0,35,400,223,171,6,0,0,117,9,16,1,18,5,3,1,1,0,0,0,0,0,0,0
27,MEHEDINŢI,BALA,CRAINICI,"ȘCOALA GENERALĂ I-VIII CRAINICI",97,Europarlamentare,275,275,0,189,135,0,54,300,111,188,1,0,0,84,14,18,2,44,14,0,8,0,1,0,0,0,1,0,2
27,MEHEDINŢI,BALA,SĂRDĂNEŞTI,"ȘCOALA GENERALĂ I-IV SĂRDĂNEŞTI",98,Europarlamentare,206,206,0,106,71,0,35,300,194,100,6,"NU EXISTA",PERFECTA,48,13,10,2,10,13,0,2,1,0,1,0,0,0,0,0
27,MEHEDINŢI,BALA,IUPCA,"ȘCOALA GENERALĂ I-IV IUPCA",99,Europarlamentare,169,169,0,136,78,0,58,299,163,127,9,0,0,57,9,8,2,36,11,0,2,0,0,0,1,0,0,0,1
27,MEHEDINŢI,BALA,BALA,"CĂMINUL CULTURAL BALA",100,Europarlamentare,694,694,0,447,297,0,150,800,353,439,8,"NU AU FOST CAZURI",BUNA,230,37,26,2,74,48,2,12,1,1,3,0,0,2,1,0
27,MEHEDINŢI,BALA,BRATEŞUL,"ȘCOALA GENERALĂ I-IV BRATEŞUL",101,Europarlamentare,105,105,0,56,43,0,13,297,241,55,1,0,0,18,4,3,0,7,13,3,4,0,0,0,0,0,0,2,1
27,MEHEDINŢI,BALA,"BALA DE SUS","ȘCOALA GENERALĂ I-IV BALA DE SUS",102,Europarlamentare,490,490,0,295,243,0,52,600,305,283,12,"NU ESTE CAZUL",BUNA,135,27,9,3,90,6,0,6,0,0,1,0,1,0,0,5
27,MEHEDINŢI,BALA,RUDINA,"ȘCOALA GENERALĂ I-IV RUDINA",103,Europarlamentare,387,387,0,155,119,0,36,500,345,150,5,0,0,65,17,7,3,30,19,3,4,1,0,0,0,0,0,1,0
27,MEHEDINŢI,BALA,VIDIMIREŞTI,"ȘCOALA GENERALĂ I-IV VIDIMIREŞTI",104,Europarlamentare,129,129,0,85,59,0,26,200,115,84,1,"NU AU FOST INCIDENTE",INTACTA,37,8,2,2,18,11,0,2,1,0,0,0,0,0,0,3
27,MEHEDINŢI,BALA,DÂLMA,"ȘCOALA GENERALĂ I-VIII DÎLMA",105,Europarlamentare,331,331,0,172,133,0,39,399,227,165,7,"NU A FOST CAZUL",BUNA,87,2,11,2,41,12,2,2,2,1,1,0,0,1,0,1
27,MEHEDINŢI,BALTA,BALTA,"CĂMINUL CULTURAL BALTA",106,Europarlamentare,332,332,0,310,184,0,126,400,90,308,2,"FARA CONTESTATII",INTACTE,72,15,30,1,103,3,1,76,4,1,0,0,0,2,0,0
27,MEHEDINŢI,BALTA,PREJNA,"CĂMINUL CULTURAL PREJNA",107,Europarlamentare,233,233,0,195,132,0,63,300,105,192,3,"NU E CAZUL",BUNA,107,7,47,1,11,10,0,7,1,0,0,0,1,0,0,0
27,MEHEDINŢI,BALTA,COSTEŞTI,"CĂMINUL CULTURAL COSTEŞTI",108,Europarlamentare,137,137,0,131,80,0,51,200,69,126,5,"NU SUNT",INTACTA,39,1,16,1,15,37,0,12,1,1,0,1,0,0,2,0
27,MEHEDINŢI,BALTA,GORNOVIŢA,"CĂMINUL CULTURAL GORNOVIŢA",109,Europarlamentare,163,163,0,141,91,0,50,200,59,139,2,0,0,64,4,18,0,26,22,0,4,1,0,0,0,0,0,0,0
27,MEHEDINŢI,BĂLĂCIŢA,BĂLĂCIŢA,"ŞCOALA GIMNAZIALĂ BĂLĂCIŢA",110,Europarlamentare,989,989,0,482,379,0,103,1099,617,459,23,0,0,217,11,102,2,67,26,5,21,3,0,3,0,0,0,1,1
27,MEHEDINŢI,BĂLĂCIŢA,GVARDINIŢA,"ŞCOALA GIMNAZIALĂ GVARDINIŢA",111,Europarlamentare,817,817,0,384,323,0,61,899,515,373,11,0,INTACTA,196,8,29,2,107,17,3,4,2,0,1,0,1,3,0,0
27,MEHEDINŢI,BĂLĂCIŢA,DOBRA,"ŞCOALA PRIMARĂ DOBRA",112,Europarlamentare,359,359,0,240,170,0,70,399,159,231,9,"NU AVEM",INTACTE,177,5,12,1,16,6,0,7,1,0,0,1,0,2,0,3
27,MEHEDINŢI,BÂCLEŞ,BÂCLEŞ,"ȘCOALA GENERALĂ I-VIII BÎCLEȘ",113,Europarlamentare,486,486,0,453,276,0,177,599,146,449,4,"NU AU FOST CAZURI",BUNA,320,13,52,5,30,23,0,3,1,0,1,0,0,0,1,0
27,MEHEDINŢI,BÂCLEŞ,"PODU GROSULUI","ȘCOALA GENERALĂ I-IV PODU GROSULUI",114,Europarlamentare,164,164,0,125,93,0,32,199,74,120,5,0,BUNA,79,2,10,4,11,14,0,0,0,0,0,0,0,0,0,0
27,MEHEDINŢI,BÂCLEŞ,PETRA,"ȘCOALA GENERALĂ I-IV PETRA",115,Europarlamentare,134,134,0,192,98,0,94,200,8,191,1,"NU SUNT","IN REGULA",177,3,0,1,1,8,0,0,0,0,0,1,0,0,0,0
27,MEHEDINŢI,BÂCLEŞ,CORZU,"ȘCOALA GENERALĂ I-IV CORZU",116,Europarlamentare,342,342,0,310,230,0,80,399,89,308,2,0,BUNA,255,12,22,1,3,9,0,4,1,1,0,0,0,0,0,0
27,MEHEDINŢI,BÂCLEŞ,SMADOVIŢA,"ȘCOALA GENERALĂ I-IV SMADOVIŢA",117,Europarlamentare,365,365,0,379,231,0,148,399,20,377,2,0,0,344,7,9,3,9,4,0,0,0,0,0,0,0,1,0,0
27,MEHEDINŢI,BÂLVĂNEŞTI,BÂLVĂNEŞTI,"PRIMĂRIA BÎLVĂNEŞTI",118,Europarlamentare,734,734,0,455,341,0,114,900,445,448,7,0,Intacta,349,12,15,1,45,17,1,3,1,1,0,0,1,1,1,0
27,MEHEDINŢI,BRANIŞTEA,BRANIŞTEA,"ȘCOALA GIMNAZIALĂ BRANIȘTEA",119,Europarlamentare,1109,1109,0,789,677,0,112,1199,410,770,19,"Nu am avut contestatii!",Buna!,609,14,30,1,65,27,4,13,3,0,1,0,0,1,2,0
27,MEHEDINŢI,BRANIŞTEA,GOANŢA,"ȘCOALA GENERALĂ I-IV GOANŢA",120,Europarlamentare,402,402,0,265,233,0,32,499,234,262,3,0,0,183,5,3,3,49,6,1,12,0,0,0,0,0,0,0,0
27,MEHEDINŢI,BREZNIŢA-MOTRU,BREZNIŢA-MOTRU,"ŞCOALA GENERALA I-VIII BREZNIŢA MOTRU",121,Europarlamentare,860,860,0,556,417,0,139,899,343,541,15,0,0,322,16,54,1,105,29,3,9,0,0,1,1,0,0,0,0
27,MEHEDINŢI,BREZNIŢA-MOTRU,FĂUROAIA,"ŞCOALA GENERALĂ I-VIII FĂUROAIA",122,Europarlamentare,278,278,0,201,121,0,80,299,98,199,2,"NU E CAZUL",BUNA,161,4,11,1,13,5,1,1,0,1,0,1,0,0,0,0
27,MEHEDINŢI,BREZNIŢA-OCOL,BREZNIŢA-OCOL,"ŞCOALA GENERALĂ I-VIII BREZNIŢA OCOL",123,Europarlamentare,1493,1493,0,588,539,0,49,1600,1012,566,22,0,OK,317,33,41,5,134,10,3,13,1,2,2,0,0,1,1,3
27,MEHEDINŢI,BREZNIŢA-OCOL,MAGHERU,"ŞCOALA GENERALĂ I-IV MAGHERU",124,Europarlamentare,905,905,0,391,344,0,47,1000,609,379,12,"NU ESTE CAZUL",INTACTA,222,25,21,2,77,6,2,12,0,3,1,1,1,0,1,5
27,MEHEDINŢI,BREZNIŢA-OCOL,JIDOŞTIŢA,"ŞCOALA GENERALĂ I-IV JIDOŞTIŢA",125,Europarlamentare,905,905,0,404,329,0,75,999,595,386,18,"NU AU FOST INTAMPINATE PROBLEME","FOARTE BUNE",188,10,27,4,91,10,4,41,1,3,0,1,0,0,2,4
27,MEHEDINŢI,BROŞTENI,BROŞTENI,"CĂMIN CULTURAL BROŞTENI",126,Europarlamentare,1219,1219,0,773,554,0,219,1299,526,752,21,"NU AVEM",BUNA,345,76,65,0,194,15,5,22,2,4,2,3,2,5,9,3
27,MEHEDINŢI,BROŞTENI,"LUPŞA DE JOS","CĂMIN CULTURAL LUPŞA DE JOS",127,Europarlamentare,1080,1080,0,569,502,0,67,1100,531,551,18,"NU SUNT",INTACTE,305,28,70,1,109,10,2,7,2,2,0,2,0,1,2,10
27,MEHEDINŢI,"BURILA MARE","BURILA MARE","ȘCOALA GENERALĂ BURILA MARE",128,Europarlamentare,593,593,0,348,288,0,60,700,352,329,19,"NU AU FOST INTIMPINARI FORMULATE",BUNA,117,16,16,3,147,17,0,8,0,0,3,0,1,1,0,0
27,MEHEDINŢI,"BURILA MARE",CRIVINA,"ȘCOALA GENERALĂ CRIVINA",129,Europarlamentare,537,537,0,333,210,0,123,599,266,318,15,0,0,134,41,22,3,81,6,1,26,2,0,0,0,1,0,1,0
27,MEHEDINŢI,"BURILA MARE",ŢIGĂNAŞI,"ȘCOALA GENERALĂ ŢIGĂNAŞI",130,Europarlamentare,250,250,0,230,120,0,110,299,69,225,5,"NU ESTE CAZUL",BUNA,102,1,9,1,86,6,2,13,0,2,1,0,0,2,0,0
27,MEHEDINŢI,"BURILA MARE",VRANCEA,"ȘCOALA VECHE VRANCEA",131,Europarlamentare,170,170,0,141,68,0,73,199,58,136,3,0,0,42,17,8,0,49,3,1,12,0,0,2,0,0,1,1,0
27,MEHEDINŢI,"BURILA MARE","IZVORU FRUMOS","ȘCOALA GENERALĂ IZVORU FRUMOS",132,Europarlamentare,177,177,0,103,59,0,44,199,96,101,2,0,0,46,3,3,1,41,2,1,3,0,1,0,0,0,0,0,0
27,MEHEDINŢI,BUTOIEŞTI,BUTOIEŞTI,"PRIMĂRIA BUTOIEŞTI",133,Europarlamentare,854,854,0,467,348,0,119,900,433,456,11,0,0,193,26,10,4,85,113,0,15,4,2,0,0,0,1,3,0
27,MEHEDINŢI,BUTOIEŞTI,ARGINEŞTI,"ŞCOALA GENERALĂ I-IV ARGINEŞTI",134,Europarlamentare,481,481,0,303,239,0,64,500,197,300,3,0,0,47,23,6,1,29,181,0,5,1,3,2,0,0,1,1,0
27,MEHEDINŢI,BUTOIEŞTI,"GURA MOTRULUI","ŞCOALA GENERALĂ I-IV GURA MOTRULUI",135,Europarlamentare,233,233,0,173,113,0,60,300,127,171,2,0,0,54,8,7,2,16,80,0,4,0,0,0,0,0,0,0,0
