object_id,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,name,county,Longitude,Latitude,pred_absolute,pred_percent,pred_party
1677,240,56,40,45,141,0,1,1,4,55,1,18,2,5,Mănăstireni,Cluj,23.107618300000002,46.7869186,240,39.41,g1
1678,255,26,32,18,259,2,0,12,2,31,2,8,1,18,Mănăștiur,Timiș,22.0537491,45.866943400000004,259,38.89,g5
1679,1563,182,706,23,929,20,18,28,29,478,31,209,48,105,Măneciu,Prahova,25.948587399999997,45.404712700000005,1563,35.77,g1
1680,661,70,132,2,756,9,2,10,11,102,6,67,6,33,Mănești,Dâmbovița,25.2982864,44.950412799999995,756,40.49,g5
1681,762,56,162,6,346,6,1,9,5,89,4,45,5,34,Mănești,Prahova,25.8302555,44.855720500000004,762,49.8,g1
1682,6439,1150,2478,57,3542,55,64,87,66,2133,124,667,147,323,Mangalia,Constanța,28.5626869,43.840236700000005,6439,37.15,g1
1683,242,26,44,5,765,2,3,4,0,61,1,18,6,9,Manoleasa,Botoșani,27.073459600000003,47.999836,765,64.5,g5
1684,644,132,368,2,631,16,15,10,7,370,15,80,15,60,Mărăcineni,Argeș,24.8771057,44.9098206,644,27.23,g1
1685,1065,141,412,18,1068,19,15,17,7,390,23,196,24,63,Mărăcineni,Buzău,26.8084164,45.2000809,1068,30.88,g5
1686,1419,109,323,13,1476,12,7,18,20,360,23,86,22,44,Mărășești,Vrancea,27.230238,45.892360700000005,1476,37.54,g5
1687,312,18,127,16,214,7,5,5,5,59,3,9,1,13,Mărașu,Brăila,27.9663887,44.859371200000005,312,39.29,g1
1688,468,48,114,82,103,5,5,2,4,38,1,28,2,15,Marca,Sălaj,22.5520496,47.2172356,468,51.15,g1
1689,134,16,28,2,192,2,1,6,3,69,1,24,3,12,Mărculești,Ialomița,27.5229702,44.5579338,192,38.95,g5
1690,187,20,27,1,236,3,1,3,2,27,0,5,0,3,Marga,Caraș-Severin,22.4838772,45.50786970000001,236,45.83,g5
1691,74,8,27,1,160,1,0,0,0,17,1,13,5,5,Mărgăritești,Buzău,26.8546848,45.42577360000001,160,51.28,g5
1692,341,177,78,3,159,4,4,6,1,19,1,6,4,4,Mărgău,Cluj,22.8844662,46.715992,341,42.26,g1
1693,1751,207,547,1628,768,7,11,9,11,355,9,101,14,47,Marghita,Bihor,22.3526077,47.383094799999995,1751,32.04,g1
1694,285,65,61,5,320,1,3,4,8,85,3,28,3,15,Margina,Timiș,22.3167076,45.903968799999994,320,36.12,g5
1695,1392,283,325,13,512,10,13,13,13,191,11,79,20,101,Marginea,Suceava,25.8339195,47.7987061,1392,46.77,g1
1696,1570,148,574,20,580,17,20,29,31,247,14,119,33,54,Mărgineni,Bacău,26.785163899999997,46.600299799999995,1570,45.43,g1
1697,430,46,84,5,413,4,5,2,2,52,3,28,8,19,Mărgineni,Neamț,26.648019800000004,46.8832321,430,39.06,g1
1698,395,52,94,1,88,2,1,3,3,21,1,16,4,6,Mărișel,Cluj,23.141088500000002,46.6728821,395,57.5,g1
1699,496,48,91,89,190,9,1,5,3,36,1,27,2,14,Mărișelu,Bistrița-Năsăud,24.4714622,47.026329,496,49.01,g1
1700,317,7,16,2,32,1,0,2,1,21,1,4,3,2,Marpod,Sibiu,24.5114403,45.871917700000004,317,77.51,g1
1701,214,52,28,11,207,1,5,1,0,28,1,19,1,4,Mărtinești,Hunedoara,23.113765700000002,45.789856,214,37.41,g1
1702,65,13,17,990,23,3,3,5,1,19,2,6,2,3,Mărtiniș,Harghita,25.396867800000003,46.2401886,990,85.94,g4
1703,324,25,91,2,422,8,0,7,5,130,5,37,5,63,Mărunței,Olt,24.451261499999998,44.2318344,422,37.54,g5
1704,456,22,75,3,123,4,0,4,8,77,1,18,4,14,Mașloc,Timiș,21.4832516,46.0082245,456,56.37,g1
1705,434,44,103,9,595,5,1,6,11,93,3,37,5,19,Măstăcani,Galați,28.056964899999997,45.7742844,595,43.59,g5
1706,610,73,106,10,531,6,5,8,5,129,7,49,9,29,Mătăsari,Gorj,23.060325600000002,44.8559608,610,38.68,g1
1707,492,59,105,4,729,8,2,7,7,234,6,41,10,31,Mătăsaru,Dâmbovița,25.4452724,44.6939354,729,42.02,g5
1708,1902,248,431,20,899,14,9,10,12,252,7,119,16,68,Matca,Galați,27.556816100000002,45.8505287,1902,47.47,g1
1709,381,19,114,5,473,3,0,2,4,81,3,22,1,16,Mateești,Vâlcea,23.8636398,45.0630951,473,42.08,g5
1710,425,28,51,270,195,14,4,3,3,38,1,8,8,15,Matei,Bistrița-Năsăud,24.253486600000002,46.989948299999995,425,39.98,g1
1711,659,22,37,1,132,5,1,10,3,42,2,19,4,18,Măureni,Caraș-Severin,21.5084343,45.434768700000006,659,69.01,g1
1712,200,71,44,0,407,6,1,3,0,36,0,12,4,17,Mavrodin,Teleorman,25.2629223,44.0454674,407,50.81,g5
1713,445,51,57,6,253,9,4,3,5,134,4,27,14,29,Măxineni,Brăila,27.642797499999997,45.423847200000004,445,42.75,g1
1714,4777,769,2032,40,4243,52,61,55,40,1683,74,524,86,292,Medgidia,Constanța,28.275512699999997,44.232513399999995,4777,32.43,g1
1715,14203,748,1937,609,2181,66,51,33,50,1204,50,342,65,140,Mediaș,Sibiu,24.3522453,46.1410561,14203,65.52,g1
1716,841,150,167,212,452,11,5,27,18,132,5,31,7,18,Medieșu Aurit,Satu Mare,23.1437378,47.8022995,841,40.51,g1
1717,529,43,100,6,501,4,6,5,7,138,5,35,5,14,Mehadia,Caraș-Severin,22.3777504,44.9224129,529,37.84,g1
1718,113,15,12,0,72,1,1,6,1,22,1,12,1,2,Mehadica,Caraș-Severin,22.1354771,45.094848600000006,113,43.63,g1
1719,480,46,72,9,674,5,1,8,9,107,1,25,5,20,Melinești,Dolj,23.6883945,44.555530499999996,674,46.1,g5
1720,476,33,37,2,429,2,2,7,2,73,5,30,3,52,Mera,Vrancea,26.9373341,45.775898,476,41.28,g1
1721,915,127,295,7,981,15,15,10,10,322,12,89,23,49,Merei,Buzău,26.669120799999998,45.132057200000006,981,34.18,g5
1722,370,39,57,3,211,5,2,5,4,55,2,14,7,16,Mereni,Constanța,28.3443832,44.0150032,370,46.84,g1
1723,34,2,8,386,6,0,0,0,0,3,0,1,0,2,Mereni,Covasna,26.251941700000003,46.1206093,386,87.33,g4
1724,729,11,32,1,292,6,0,2,5,24,2,15,1,14,Mereni,Teleorman,25.6328716,44.2262192,729,64.29,g1
1725,19,1,5,444,8,0,0,0,0,2,0,1,0,0,Merești,Harghita,25.5520535,46.2433472,444,92.5,g4
1726,344,17,7,3,144,3,1,0,3,11,2,6,1,3,Merghindeal,Sibiu,24.7334747,45.98450089999999,344,63.12,g1
1727,519,95,125,5,569,8,1,11,9,220,12,61,14,31,Merișani,Argeș,24.728693,44.9714012,569,33.87,g5
1728,398,56,217,281,184,12,8,5,4,63,1,27,2,8,Meseșenii de Jos,Sălaj,22.984418899999998,47.14329910000001,398,31.44,g1
1729,686,84,87,5,186,8,3,3,5,114,6,28,7,9,Meteș,Alba,23.3942108,46.109874700000006,686,55.73,g1
1730,630,134,121,110,325,4,5,7,5,61,3,25,6,13,Mica,Cluj,23.9772835,47.126976,630,43.48,g1
1731,332,27,37,491,164,3,12,6,13,27,4,12,4,12,Mica,Mureș,24.4120979,46.3446846,491,42.92,g4
1732,546,21,56,10,153,4,2,3,6,43,0,16,1,3,Micăsasa,Sibiu,24.122985800000002,46.110290500000005,546,63.19,g1
1733,517,163,127,4,578,6,2,6,11,284,7,44,9,31,Micești,Argeș,24.8569164,44.9736977,578,32.31,g5
1734,120,22,27,46,67,2,0,0,2,27,1,5,1,5,Miceștii de Cîmpie,Bistrița-Năsăud,24.312265399999998,46.844860100000005,120,36.92,g1
1735,27,2,5,398,11,0,0,0,1,4,1,1,1,0,Micfalău,Covasna,25.8741016,46.0506516,398,88.25,g4
1736,265,29,78,9,360,4,1,7,6,55,3,16,5,15,Miclești,Vaslui,27.833158500000003,46.827262899999994,360,42.2,g5
1737,272,25,66,381,113,3,3,1,6,57,0,17,6,23,Micula,Satu Mare,22.962522500000002,47.918693499999996,381,39.16,g4
1738,1675,293,1086,10748,869,14,34,24,19,475,30,158,22,45,Miercurea Ciuc,Harghita,25.7576466,46.3485222,10748,69.38,g4
1739,159,13,61,1434,71,2,0,1,1,27,4,10,0,3,Miercurea Nirajului,Mureș,24.7341328,46.555748,1434,80.29,g4
1740,891,33,75,5,113,1,2,2,5,64,2,22,3,8,Miercurea Sibiului,Sibiu,23.7946167,45.8642387,891,72.68,g1
1741,652,56,158,5,977,7,4,10,11,362,4,64,6,38,Mihăești,Argeș,25.0271664,45.1258507,977,41.5,g5
1742,302,16,33,2,238,1,2,4,1,33,2,16,3,24,Mihăești,Olt,24.7999649,44.113987,302,44.61,g1
1743,911,96,267,12,1031,12,7,10,10,269,6,121,12,56,Mihăești,Vâlcea,24.2425137,45.0324593,1031,36.56,g5
1744,236,39,43,5,707,6,6,1,0,72,3,21,6,19,Mihai Bravu,Giurgiu,26.0548534,44.1277657,707,60.74,g5
1745,276,34,53,5,256,6,2,5,5,71,0,22,5,21,Mihai Bravu,Tulcea,28.6561794,44.957046500000004,276,36.27,g1
1746,1234,179,323,20,762,21,17,14,19,371,15,118,50,70,Mihai Eminescu,Botoșani,26.569610600000004,47.7763748,1234,38.41,g1
1747,272,22,54,4,349,12,2,6,2,67,2,18,8,16,Mihăileni,Botoșani,26.1526718,47.9608841,349,41.85,g5
1748,60,18,20,761,50,2,3,1,2,21,0,6,0,5,Mihăileni,Harghita,25.8569107,46.5070305,761,80.19,g4
1749,180,8,15,1,58,0,1,1,2,5,0,4,1,1,Mihăileni,Sibiu,24.3710461,45.996917700000004,180,64.98,g1
1750,158,19,32,3,352,3,4,1,2,88,0,16,6,9,Mihăilești,Buzău,26.679729499999997,44.9238167,352,50.79,g5
1751,2020,105,258,12,987,12,12,17,6,249,11,86,25,77,Mihăilești,Giurgiu,25.917978299999998,44.3089333,2020,52.1,g1
1752,2350,197,395,22,601,13,11,13,13,266,21,88,17,44,Mihail Kogălniceanu,Constanța,28.491855600000005,44.3687019,2350,58.01,g1
1753,472,12,85,5,285,3,1,2,5,137,5,25,2,19,Mihail Kogălniceanu,Ialomița,27.7311344,44.663501700000005,472,44.61,g1
1754,422,52,81,4,329,8,4,7,4,85,4,33,4,15,Mihail Kogălniceanu,Tulcea,28.7284832,45.026908899999995,422,40.11,g1
1755,853,178,288,351,256,0,9,13,5,126,5,64,12,21,Mihai Viteazu,Cluj,23.7274647,46.5395584,853,39.11,g1
1756,583,44,60,0,188,5,0,6,6,33,1,14,2,19,Mihai Viteazu,Constanța,28.892665899999997,44.6379318,583,60.67,g1
1757,413,15,31,1,206,4,1,3,1,49,1,10,5,18,Mihălășeni,Botoșani,27.094583500000002,47.8876152,413,54.49,g1
1758,877,91,131,8,249,4,1,2,4,59,0,24,5,20,Mihalț,Alba,23.750450100000002,46.1606865,877,59.46,g1
1759,361,25,32,15,144,1,0,0,2,38,1,33,1,7,Miheșu de Cîmpie,Mureș,24.174089399999996,46.6776695,361,54.7,g1
1760,216,24,29,14,216,2,3,0,2,29,2,6,4,5,Milaș,Bistrița-Năsăud,24.426136,46.827182799999996,216,39.13,g1
1761,244,18,54,2,211,2,3,1,4,56,1,10,6,5,Milcoiu,Vâlcea,24.4607925,45.0356178,244,39.55,g1
1762,221,19,53,1,384,1,2,2,0,64,2,19,4,31,Milcov,Olt,24.386880899999998,44.3724403,384,47.82,g5
1763,700,64,160,3,461,5,1,5,4,118,1,31,12,17,Milcovul,Vrancea,27.2494011,45.6438026,700,44.25,g1
1764,213,38,42,4,425,1,1,4,3,62,2,22,4,14,Mileanca,Botoșani,26.734911,48.0773773,425,50.9,g5
1765,758,113,248,5,323,4,8,2,6,160,7,32,18,39,Milișăuți,Suceava,26.0047836,47.7875366,758,43.99,g1
1766,254,15,185,8,284,7,4,2,5,51,3,14,1,17,Miloșești,Ialomița,27.2096081,44.7452126,284,33.41,g5
1767,650,49,135,6,526,6,7,7,8,101,6,33,10,41,Mânăstirea,Călărași,26.871208199999998,44.220245399999996,650,41.01,g1
1768,648,74,109,5,346,21,2,5,7,84,5,26,5,24,Mândra,Brașov,25.0435696,45.816520700000005,648,47.61,g1
1769,752,72,84,9,309,5,1,1,5,92,3,49,11,15,Mintiu Gherlii,Cluj,23.922437699999996,47.0675583,752,53.41,g1
1770,303,52,69,6,328,3,0,2,5,51,2,10,5,7,Mînzălești,Buzău,26.631496399999996,45.5069008,328,38.91,g5
1771,201,18,42,1,181,1,2,2,2,120,2,12,1,11,Mioarele,Argeș,25.1105328,45.2337875,201,33.72,g1
1772,4757,622,2591,36,3983,41,44,64,47,2244,90,645,82,387,Mioveni,Argeș,24.9461803,44.9443169,4757,30.43,g1
1773,397,37,51,124,127,6,3,1,5,38,1,6,4,13,Mirăslău,Alba,23.688651999999998,46.3818665,397,48.83,g1
1774,370,24,70,10,223,4,2,1,3,84,4,26,3,24,Mircea Vodă,Brăila,27.3972359,45.107349400000004,370,43.63,g1
1775,536,56,111,9,488,3,5,11,11,100,1,36,9,55,Mircea Vodă,Constanța,28.1938591,44.29603579999999,536,37.46,g1
1776,548,58,272,6,133,8,1,5,4,71,6,24,4,13,Mircești,Iași,26.8569565,47.0658989,548,47.53,g1
1777,619,203,115,10,536,6,5,5,10,106,8,65,7,21,Mireșu Mare,Maramureș,23.3690529,47.4858551,619,36.07,g1
1778,729,21,16,1,248,4,3,4,2,31,2,13,2,33,Mironeasa,Iași,27.422555900000003,46.9876862,729,65.73,g1
1779,164,25,35,2,415,1,2,2,3,68,2,13,7,19,Miroși,Argeș,24.9328156,44.4054527,415,54.75,g5
1780,3655,817,2393,20,1001,63,35,26,23,721,51,207,41,94,Miroslava,Iași,27.4960537,47.1364899,3655,39.96,g1
1781,386,56,107,2,428,35,4,8,6,150,3,30,2,12,Miroslovești,Iași,26.6498966,47.1514549,428,34.83,g5
1782,264,13,59,1,595,3,3,3,3,65,3,9,5,13,Mîrșa,Giurgiu,25.548574399999996,44.3597641,595,57.27,g5
1783,572,37,163,14,1232,2,3,9,2,136,4,25,9,51,Mîrșani,Dolj,23.989015600000002,44.028038,1232,54.54,g5
1784,284,37,158,14,333,3,1,0,1,63,1,22,4,7,Mirșid,Sălaj,23.1474628,47.228611,333,35.88,g5
1785,836,44,143,8,646,2,4,2,3,86,4,24,5,17,Mîrzănești,Teleorman,25.5155296,43.936111499999996,836,45.83,g1
1786,260,23,82,382,205,3,2,6,4,42,4,27,4,13,Mișca,Arad,21.6505146,46.6184654,382,36.14,g4
1787,232,37,72,3,334,3,3,1,3,85,4,23,8,24,Mischii,Dolj,23.8686142,44.417816200000004,334,40.14,g5
1788,162,19,14,0,257,7,3,2,4,31,3,6,6,10,Mitoc,Botoșani,26.9892826,48.100891100000005,257,49.05,g5
1789,753,249,172,6,350,11,4,12,9,158,4,49,12,27,Mitocu Dragomirnei,Suceava,26.2321968,47.7484818,753,41.46,g1
1790,522,60,102,4,488,11,7,4,6,124,6,44,7,24,Mitreni,Călărași,26.6422653,44.1907845,522,37.05,g1
1791,171,13,17,1,109,1,2,1,2,60,3,16,0,4,Mitrofani,Vâlcea,24.1988544,44.7452431,171,42.75,g1
1792,1553,225,626,31,1705,15,17,17,11,622,42,198,71,83,Mizil,Prahova,26.456798600000003,44.9961929,1705,32.69,g5
1793,27,2,8,302,9,0,1,0,1,4,0,3,0,0,Moacșa,Covasna,25.950428,45.8804169,302,84.59,g4
1794,809,147,219,7,381,7,9,3,9,266,10,51,12,20,Moara,Suceava,26.2040081,47.580020899999994,809,41.49,g1
1795,1605,129,349,5,441,7,7,4,4,181,11,59,7,28,Moara Vlăsiei,Ilfov,26.2098637,44.6331139,1605,56.57,g1
1796,733,68,75,97,166,3,2,3,14,70,4,37,7,14,Mociu,Cluj,24.0346146,46.7949333,733,56.69,g1
1797,1649,92,368,16,836,21,14,26,11,231,13,102,23,52,Modelu,Călărași,27.396539699999998,44.263526899999995,1649,47.74,g1
1798,497,22,60,170,312,7,3,6,6,108,3,22,4,10,Moftin,Satu Mare,22.6271458,47.6742897,497,40.41,g1
1799,178,45,42,2,58,0,0,1,0,15,1,7,3,0,Mogoș,Alba,23.3093586,46.278476700000006,178,50.57,g1
1800,750,48,106,2,539,10,2,8,4,187,4,39,3,35,Mogoșani,Dâmbovița,25.388729100000003,44.6772804,750,43.18,g1
1801,802,61,80,6,379,13,7,7,3,75,2,30,6,32,Mogoșești,Iași,27.495716100000003,47.033294700000006,802,53.36,g1
1802,703,78,84,6,293,9,8,4,4,87,5,50,7,31,Mogoșești-Siret,Iași,26.721284899999997,47.1119156,703,51.35,g1
1803,1919,320,910,8,565,10,8,5,6,380,8,81,19,40,Mogoșoaia,Ilfov,26.0082474,44.5383339,1919,44.85,g1
1804,1248,152,626,8,433,10,6,10,9,286,13,37,10,38,Moieciu,Brașov,25.3163452,45.4706154,1248,43.24,g1
1805,2902,516,1026,28,1988,37,68,35,28,1256,48,357,84,100,Moinești,Bacău,26.465330100000003,46.472213700000005,2902,34.25,g1
1806,1282,155,337,6,682,17,7,9,14,254,4,39,11,29,Moisei,Maramureș,24.582428,47.627288799999995,1282,45.05,g1
1807,903,134,277,9,1812,15,7,13,22,318,29,142,21,64,Moldova Nouă,Caraș-Severin,21.6675663,44.746345500000004,1812,48.11,g5
1808,256,22,42,1,104,0,1,7,3,37,2,15,4,14,Moldova-Sulița,Suceava,25.2348957,47.6834183,256,50.39,g1
1809,412,35,99,444,79,7,3,2,5,40,0,30,1,4,Moldovenești,Cluj,23.709894199999997,46.487880700000005,444,38.24,g4
1810,126,16,28,0,242,1,2,3,0,37,6,13,2,4,Moldoveni,Ialomița,26.5204945,44.728405,242,50.42,g5
1811,319,22,48,4,179,7,2,5,2,76,3,18,17,12,Moldoveni,Neamț,26.8004913,46.822921799999996,319,44.68,g1
1812,902,128,138,6,231,6,2,7,9,134,6,45,14,40,Moldovița,Suceava,25.457983,47.7310829,902,54.08,g1
1813,277,41,40,17,266,0,2,1,2,58,4,17,3,13,Moneasa,Arad,22.2886219,46.463256799999996,277,37.38,g1
1814,261,20,41,5,199,8,3,1,3,36,2,7,5,9,Monor,Bistrița-Năsăud,24.7016258,46.943588299999995,261,43.5,g1
1815,251,18,65,2,243,5,1,3,1,108,0,34,2,10,Morărești,Argeș,24.5701466,44.9872818,251,33.78,g1
1816,289,214,73,9,236,4,1,4,3,46,1,38,5,14,Moravița,Timiș,21.2729549,45.2773323,289,30.84,g1
1817,3149,442,956,17,1661,39,19,23,26,986,28,222,62,111,Moreni,Dâmbovița,25.636667300000003,44.9855003,3149,40.68,g1
1818,871,118,152,9,655,10,5,9,13,129,6,61,14,42,Moroeni,Dâmbovița,25.428093,45.3096848,871,41.6,g1
1819,285,19,86,2,756,7,4,4,1,102,2,29,5,39,Morteni,Dâmbovița,25.2344799,44.6490173,756,56.38,g5
1820,349,20,15,0,456,4,0,1,0,29,0,11,3,20,Morunglav,Olt,24.1323032,44.467018100000004,456,50.22,g5
1821,199,38,25,2,275,4,0,3,2,17,3,16,1,23,Moșna,Iași,27.973569899999998,46.914562200000006,275,45.23,g5
1822,783,12,66,9,216,3,0,6,5,23,2,15,2,5,Moșna,Sibiu,24.416540100000002,46.0766754,783,68.27,g1
1823,2717,443,1754,93,528,10,11,15,10,350,20,118,17,45,Moșnița Nouă,Timiș,21.3390617,45.7172241,2717,44.32,g1
1824,893,134,403,9,793,6,6,13,7,384,8,74,17,57,Moșoaia,Argeș,24.8031826,44.827358200000006,893,31.85,g1
1825,589,10,27,0,116,3,1,0,0,23,0,5,0,5,Moșteni,Teleorman,25.4957905,44.1924286,589,75.61,g1
1826,415,32,125,1,164,15,5,3,4,71,4,19,2,20,Moțăieni,Dâmbovița,25.401081100000003,45.1053734,415,47.16,g1
1827,778,70,110,0,1189,7,1,8,7,136,6,27,4,32,Moțăței,Dolj,23.201978699999998,44.0741386,1189,50.06,g5
1828,437,85,133,6,643,13,3,8,7,169,8,40,13,25,Moțca,Iași,26.6194706,47.2263718,643,40.44,g5
1829,357,38,73,9,719,9,3,5,1,39,1,25,3,19,Motoșeni,Bacău,27.4197159,46.3261833,719,55.27,g5
1830,2243,368,895,36,2598,47,20,21,24,702,38,297,42,130,Motru,Gorj,22.986112600000002,44.8232155,2598,34.82,g5
1831,326,51,44,5,504,1,2,2,5,81,2,32,1,15,Movila Banului,Buzău,26.708908100000002,44.97210689999999,504,47.06,g5
1832,182,41,83,4,257,6,1,3,3,105,3,26,2,25,Movila,Ialomița,27.7086735,44.47986220000001,257,34.68,g5
1833,363,36,101,9,856,14,6,1,7,96,8,39,6,45,Movila Miresii,Brăila,27.614442800000003,45.2089157,856,53.94,g5
1834,334,22,98,3,237,4,3,1,1,108,1,13,7,24,Movileni,Galați,27.375368100000003,45.763134,334,39.02,g1
1835,294,29,247,9,298,9,1,6,5,51,1,28,6,18,Movileni,Iași,27.3780212,47.3147659,298,29.74,g5
1836,211,25,46,2,874,5,3,2,5,98,2,11,3,36,Movileni,Olt,24.6381512,44.3792648,874,66.06,g5
1837,263,28,81,1,202,1,3,4,0,50,2,27,4,16,Movilița,Ialomița,26.4811077,44.6240692,263,38.56,g1
1838,530,60,104,4,298,3,4,4,4,152,3,51,10,29,Movilița,Vrancea,27.118249900000002,45.9660835,530,42.2,g1
1839,244,17,42,2,289,5,2,3,1,90,0,13,7,11,Mozăceni,Argeș,25.181236300000002,44.5559654,289,39.81,g5
1840,388,26,59,5,196,3,5,3,2,60,1,26,3,15,Muereasca,Vâlcea,24.2803936,45.2168503,388,48.99,g1
1841,37,6,32,1226,22,0,2,1,1,12,2,3,5,3,Mugeni,Harghita,25.192544899999998,46.2614975,1226,90.68,g4
1842,405,45,184,7,233,6,6,8,10,92,8,34,9,34,Munteni-Buzău,Ialomița,26.9886055,44.6694794,405,37.47,g1
1843,955,74,155,15,1193,8,8,14,10,152,6,58,7,26,Munteni,Galați,27.461893100000005,45.9085464,1193,44.5,g5
1844,532,81,194,6,356,7,6,8,19,197,6,37,8,32,Muntenii de Jos,Vaslui,27.806181,46.598628999999995,532,35.73,g1
1845,411,27,95,8,377,2,5,10,5,78,1,50,10,25,Muntenii de Sus,Vaslui,27.7600956,46.694999700000004,411,37.23,g1
1846,2038,212,489,7,825,18,13,9,22,432,23,133,34,108,Murfatlar,Constanța,28.382013300000004,44.1683655,2038,46.71,g1
1847,282,16,50,3,762,1,1,2,3,61,3,14,4,16,Murgași,Dolj,23.824016600000004,44.552730600000004,762,62.56,g5
1848,586,89,199,18,664,12,6,10,7,122,7,49,8,39,Murgeni,Vaslui,28.041408500000003,46.2000809,664,36.56,g5
1849,117,9,18,4,233,5,1,2,3,113,2,10,2,3,Murgești,Buzău,26.8819561,45.3971634,233,44.64,g5
1850,670,101,204,9,241,10,4,9,6,106,8,30,14,37,Murighiol,Tulcea,29.147167200000002,44.9451294,670,46.24,g1
1851,399,54,144,9,498,5,3,3,5,223,2,49,9,40,Mușătești,Argeș,24.767149,45.1849136,498,34.51,g5
1852,319,34,43,10,152,3,1,3,3,69,1,21,4,16,Mușenița,Suceava,25.979324300000002,47.958702100000004,319,46.98,g1
1853,222,61,115,8,368,10,1,1,2,107,1,11,3,21,Mușetești,Gorj,23.463226300000002,45.197403,368,39.53,g5
1854,393,18,39,43,80,1,2,3,4,35,1,11,1,16,Nadeș,Mureș,24.735218,46.321380600000005,393,60.74,g1
1855,1532,114,376,26,257,5,6,6,14,190,10,78,16,29,Nădlac,Arad,20.8031464,46.2153854,1532,57.62,g1
1856,430,45,122,7,429,3,2,2,7,55,4,30,9,14,Nădrag,Timiș,22.212297399999997,45.6478996,430,37.1,g1
1857,193,37,35,2,170,6,8,0,1,79,0,15,4,12,Năeni,Buzău,26.4837837,45.097728700000005,193,34.34,g1
1858,194,36,49,1,186,0,0,3,0,33,0,12,1,6,Naidăș,Caraș-Severin,21.572982800000002,44.8776436,194,37.24,g1
1859,372,29,37,5,95,1,2,2,16,147,3,9,4,10,Nalbant,Tulcea,28.567737599999997,44.9705811,372,50.82,g1
1860,248,27,29,5,514,4,1,3,3,57,1,23,3,16,Nămoloasa,Galați,27.6037712,45.511756899999995,514,55.03,g5
1861,225,22,43,5,257,3,3,3,3,41,1,12,3,13,Nana,Călărași,26.624605199999998,44.3089104,257,40.54,g5
1862,334,26,58,6,245,5,2,1,4,85,2,10,9,16,Nănești,Vrancea,27.4964485,45.5655785,334,41.59,g1
1863,357,54,113,4,691,4,2,1,2,113,6,48,11,18,Nanov,Teleorman,25.2551136,43.960472100000004,691,48.53,g5
1864,409,33,52,4,295,5,2,2,4,58,0,21,5,7,Năpradea,Sălaj,23.326995800000002,47.357338,409,45.6,g1
1865,229,22,28,2,396,3,4,7,2,31,1,6,4,5,Năruja,Vrancea,26.770044300000002,45.818450899999995,396,53.51,g5
1866,1979,210,452,16,824,24,7,15,18,414,18,134,19,35,Năsăud,Bistrița-Năsăud,24.4127922,47.291393299999996,1979,47.52,g1
1867,493,19,65,1,344,3,14,6,3,89,8,19,6,16,Năsturelu,Teleorman,25.463998800000002,43.6653404,493,45.4,g1
1868,6768,1321,2858,31,2720,55,63,63,52,1636,125,583,103,329,Năvodari,Constanța,28.604675300000004,44.330844899999995,6768,40.51,g1
1869,29,7,12,409,14,0,2,0,1,18,0,1,0,1,Neaua,Mureș,24.8447876,46.4841194,409,82.79,g4
1870,121,8,10,4,327,1,0,0,0,26,0,4,1,7,Necșești,Teleorman,25.1398945,44.2596359,327,64.24,g5
1871,135,38,30,10,467,5,0,2,3,29,0,8,7,9,Negoi,Dolj,23.363643600000003,43.90311810000001,467,62.85,g5
1872,429,51,73,9,892,10,1,11,4,46,0,23,9,17,Negomir,Gorj,23.2061157,44.7993698,892,56.63,g5
1873,245,26,42,9,398,3,0,7,3,84,1,10,12,12,Negrași,Argeș,25.1143951,44.602123299999995,398,46.71,g5
1874,560,66,134,8,172,3,11,3,2,69,6,34,9,35,Negreni,Cluj,22.740930600000002,46.959175099999996,560,50.36,g1
1875,242,28,40,6,204,4,6,1,5,85,2,11,4,14,Negrești,Neamț,26.3480206,47.0403481,242,37.12,g1
1876,2055,135,448,60,1219,16,13,21,11,183,5,57,12,28,Negrești-Oaș,Satu Mare,23.4759521,47.84929279999999,2055,48.21,g1
1877,1065,229,361,18,836,14,8,16,11,346,13,92,9,48,Negrești,Vaslui,27.4730453,46.836799600000006,1065,34.74,g1
1878,330,29,38,7,323,2,4,5,7,25,6,12,6,16,Negri,Bacău,26.9965038,46.70318220000001,330,40.74,g1
1879,403,101,45,6,200,74,0,2,3,30,0,14,2,11,Negrilești,Bistrița-Năsăud,24.0541668,47.3193665,403,45.23,g1
1880,393,21,51,6,350,8,8,5,3,73,1,24,7,19,Negrilești,Galați,27.5075378,45.9538994,393,40.56,g1
1881,200,11,17,1,323,2,4,2,2,15,0,17,3,4,Negrilești,Vrancea,26.6896572,45.9621391,323,53.74,g5
1882,718,65,134,5,517,6,5,8,4,126,7,49,13,59,Negru Vodă,Constanța,28.2607403,43.8024979,718,41.84,g1
1883,2267,206,521,19,1538,14,20,16,19,455,19,112,32,80,Nehoiu,Buzău,26.3078251,45.4168129,2267,42.63,g1
1884,222,31,28,3,372,2,0,4,5,46,2,22,2,14,Nenciulești,Teleorman,25.1854343,44.01824570000001,372,49.4,g5
1885,679,27,82,8,440,6,1,8,3,48,5,23,3,38,Nereju,Vrancea,26.596614799999998,45.668411299999995,679,49.53,g1
1886,1671,100,535,28,314,14,8,22,18,144,18,82,24,37,Nicolae Bălcescu,Bacău,26.889549300000002,46.47258,1671,55.42,g1
